xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
26,26,161.0,1.0,161.0,1.0,3870,24,55,6,n520-2,V7,1.0,3/4,,0
26,26,161.0,0.33333334,161.0,0.33333334,3870,8,65,5,n515-2,,,,,0
26,26,161.33333,0.33333334,161.33333,0.33333334,3878,8,62,5,n516-2,,,,,0
26,26,161.33333,0.33333334,161.33333,0.33333334,3878,8,77,1,n509-2,,,,,0
26,26,161.66667,0.33333334,161.66667,0.33333334,3886,8,59,5,n517-2,,,,,0
26,26,161.66667,0.33333334,161.66667,0.33333334,3886,8,74,1,n510-2,,,,,0
27,27,162.0,0.33333334,162.0,0.33333334,3894,8,72,1,n521-2,,,,,0
27,27,162.0,1.0,162.0,1.0,3894,24,48,5,n530-2,I|PAC,2.0,3/4,PAC,1
27,27,162.0,1.0,162.0,1.0,3894,24,60,5,n531-2,,,,,0
27,27,162.33333,0.33333334,162.33333,0.33333334,3902,8,76,1,n522-2,,,,,0
27,27,162.66667,0.33333334,162.66667,0.33333334,3910,8,67,1,n523-2,,,,,0
27,27,163.0,0.75,163.0,0.75,3918,18,67,1,n524-2,,,,,0
27,27,163.33333,0.33333334,163.33333,0.33333334,3926,8,52,5,n532-2,,,,,0
27,27,163.66667,0.33333334,163.66667,0.33333334,3934,8,48,5,n533-2,,,,,0
27,27,163.75,0.125,163.75,0.125,3936,3,66,1,n525-2,,,,,0
27,27,163.875,0.125,163.875,0.125,3939,3,67,1,n526-2,,,,,0
27,27,164.0,1.0,164.0,1.0,3942,24,43,5,n534-2,V7,1.0,3/4,,0
27,27,164.33333,0.33333334,164.33333,0.33333334,3950,8,65,1,n528-2,,,,,0
27,27,164.66667,0.33333334,164.66667,0.33333334,3958,8,62,1,n529-2,,,,,0
27,27,164.66667,0.33333334,164.66667,0.33333334,3958,8,53,6,n537-2,,,,,0
27,27,164.66667,0.33333334,164.66667,0.33333334,3958,8,59,6,n538-2,,,,,0
28,28,165.0,2.0,165.0,2.0,3966,48,59,5,n543-2,,,,,0
28,28,165.0,2.5,165.0,2.5,3966,60,36,6,n547-2,I(974)},2.0,3/4,,0
28,28,165.0,2.0,165.0,2.0,3966,48,62,1,n539-2,,,,,0
28,28,165.0,2.0,165.0,2.0,3966,48,53,5,n542-2,,,,,0
28,28,167.0,0.5,167.0,0.5,4014,12,60,1,n540-2,,,,,0
28,28,167.0,0.5,167.0,0.5,4014,12,52,5,n544-2,I|PAC,4.0,3/4,PAC,1
28,28,167.0,0.5,167.0,0.5,4014,12,55,5,n545-2,,,,,0
X1,28,167.75,0.25,167.75,0.25,4032,6,72,1,n549-1,{,0.0,3/4,,0
29,29,168.0,0.33333334,168.0,0.33333334,4038,8,60,5,n554-1,,,,,0
29,29,168.0,1.0,168.0,1.0,4038,24,79,1,n551-1,,,,,0
29,29,168.33333,0.33333334,168.33333,0.33333334,4046,8,64,5,n555-1,,,,,0
29,29,168.66667,0.33333334,168.66667,0.33333334,4054,8,67,5,n556-1,,,,,0
29,29,169.0,1.0,169.0,1.0,4062,24,79,1,n552-1,,,,,0
29,29,169.0,0.33333334,169.0,0.33333334,4062,8,60,5,n557-1,,,,,0
29,29,169.33333,0.33333334,169.33333,0.33333334,4070,8,64,5,n558-1,,,,,0
29,29,169.66667,0.33333334,169.66667,0.33333334,4078,8,67,5,n559-1,,,,,0
29,29,170.0,0.33333334,170.0,0.33333334,4086,8,60,5,n560-1,,,,,0
29,29,170.0,1.0,170.0,1.0,4086,24,79,1,n553-1,,,,,0
29,29,170.33333,0.33333334,170.33333,0.33333334,4094,8,64,5,n561-1,,,,,0
29,29,170.66667,0.33333334,170.66667,0.33333334,4102,8,67,5,n562-1,,,,,0
30,30,171.0,0.33333334,171.0,0.33333334,4110,8,59,5,n569-1,V6,3.0,3/4,,0
30,30,171.0,0.75,171.0,0.75,4110,18,78,1,n563-1,,,,,0
30,30,171.33333,0.33333334,171.33333,0.33333334,4118,8,62,5,n570-1,,,,,0
30,30,171.66667,0.33333334,171.66667,0.33333334,4126,8,67,5,n571-1,,,,,0
30,30,171.75,0.125,171.75,0.125,4128,3,79,1,n564-1,,,,,0
30,30,171.875,0.125,171.875,0.125,4131,3,81,1,n565-1,,,,,0
30,30,172.0,0.33333334,172.0,0.33333334,4134,8,59,5,n572-1,,,,,0
30,30,172.0,1.0,172.0,1.0,4134,24,79,1,n566-1,,,,,0
30,30,172.33333,0.33333334,172.33333,0.33333334,4142,8,62,5,n573-1,,,,,0
30,30,172.66667,0.33333334,172.66667,0.33333334,4150,8,67,5,n574-1,,,,,0
30,30,173.0,0.33333334,173.0,0.33333334,4158,8,59,5,n575-1,,,,,0
30,30,173.33333,0.33333334,173.33333,0.33333334,4166,8,62,5,n576-1,,,,,0
30,30,173.66667,0.33333334,173.66667,0.33333334,4174,8,67,5,n577-1,,,,,0
30,30,173.75,0.25,173.75,0.25,4176,6,79,1,n568-1,,,,,0
31,31,174.0,0.33333334,174.0,0.33333334,4182,8,58,5,n585-1,vi.iv6,3.0,3/4,,0
31,31,174.0,1.3333334,174.0,1.3333334,4182,32,79,1,n578-1,,,,,0
31,31,174.33333,0.33333334,174.33333,0.33333334,4190,8,62,5,n586-1,,,,,0
31,31,174.66667,0.33333334,174.66667,0.33333334,4198,8,67,5,n587-1,,,,,0
31,31,175.0,0.33333334,175.0,0.33333334,4206,8,58,5,n588-1,,,,,0
31,31,175.33333,0.33333334,175.33333,0.33333334,4214,8,62,5,n589-1,,,,,0
31,31,175.33333,0.33333334,175.33333,0.33333334,4214,8,82,1,n580-1,,,,,0
31,31,175.66667,0.33333334,175.66667,0.33333334,4222,8,67,5,n590-1,,,,,0
31,31,175.66667,0.33333334,175.66667,0.33333334,4222,8,81,1,n581-1,,,,,0
31,31,176.0,0.33333334,176.0,0.33333334,4230,8,58,5,n591-1,,,,,0
31,31,176.0,0.33333334,176.0,0.33333334,4230,8,79,1,n582-1,,,,,0
31,31,176.33333,0.33333334,176.33333,0.33333334,4238,8,62,5,n592-1,,,,,0
31,31,176.33333,0.33333334,176.33333,0.33333334,4238,8,77,1,n583-1,,,,,0
31,31,176.66667,0.33333334,176.66667,0.33333334,4246,8,76,1,n584-1,,,,,0
31,31,176.66667,0.33333334,176.66667,0.33333334,4246,8,67,5,n593-1,,,,,0
32,32,177.0,0.33333334,177.0,0.33333334,4254,8,57,5,n598-1,V(64),1.0,3/4,,0
32,32,177.0,1.0,177.0,1.0,4254,24,74,1,n594-1,,,,,0
32,32,177.33333,0.33333334,177.33333,0.33333334,4262,8,62,5,n599-1,,,,,0
32,32,177.66667,0.33333334,177.66667,0.33333334,4270,8,65,5,n600-1,,,,,0
32,32,178.0,0.33333334,178.0,0.33333334,4278,8,57,5,n601-1,V|HC,2.0,3/4,HC,2
32,32,178.0,1.0,178.0,1.0,4278,24,73,1,n595-1,,,,,0
32,32,178.33333,0.33333334,178.33333,0.33333334,4286,8,61,5,n602-1,,,,,0
32,32,178.66667,0.33333334,178.66667,0.33333334,4294,8,64,5,n603-1,,,,,0
32,32,179.0,0.33333334,179.0,0.33333334,4302,8,57,5,n604-1,,,,,0
32,32,179.33333,0.33333334,179.33333,0.33333334,4310,8,61,5,n605-1,,,,,0
32,32,179.66667,0.33333334,179.66667,0.33333334,4318,8,64,5,n606-1,,,,,0
32,32,179.75,0.25,179.75,0.25,4320,6,69,1,n597-1,,,,,0
33,33,180.0,0.33333334,180.0,0.33333334,4326,8,55,5,n613-1,#viio43,1.0,3/4,,0
33,33,180.0,1.0,180.0,1.0,4326,24,73,1,n607-1,,,,,0
33,33,180.0,1.0,180.0,1.0,4326,24,82,1,n608-1,,,,,0
33,33,180.33333,0.33333334,180.33333,0.33333334,4334,8,61,5,n614-1,,,,,0
33,33,180.66667,0.33333334,180.66667,0.33333334,4342,8,64,5,n615-1,,,,,0
33,33,181.0,0.33333334,181.0,0.33333334,4350,8,53,5,n616-1,i6,1.0,3/4,,0
33,33,181.0,1.0,181.0,1.0,4350,24,74,1,n609-1,,,,,0
33,33,181.0,1.0,181.0,1.0,4350,24,81,1,n610-1,,,,,0
33,33,181.33333,0.33333334,181.33333,0.33333334,4358,8,57,5,n617-1,,,,,0
33,33,181.66667,0.33333334,181.66667,0.33333334,4366,8,62,5,n618-1,,,,,0
33,33,182.0,0.33333334,182.0,0.33333334,4374,8,50,5,n619-1,i,1.0,3/4,,0
33,33,182.33333,0.33333334,182.33333,0.33333334,4382,8,53,5,n620-1,,,,,0
33,33,182.5,0.5,182.5,0.5,4386,12,77,1,n612-1,,,,,0
33,33,182.66667,0.33333334,182.66667,0.33333334,4390,8,57,5,n621-1,,,,,0
34,34,183.0,0.33333334,183.0,0.33333334,4398,8,55,5,n631-1,iio6,1.0,3/4,,0
34,34,183.0,0.33333334,183.0,0.33333334,4398,8,76,1,n622-1,,,,,0
34,34,183.33333,0.33333334,183.33333,0.33333334,4406,8,58,5,n632-1,,,,,0
34,34,183.33333,0.33333334,183.33333,0.33333334,4406,8,79,1,n623-1,,,,,0
34,34,183.66667,0.33333334,183.66667,0.33333334,4414,8,76,1,n624-1,,,,,0
34,34,183.66667,0.33333334,183.66667,0.33333334,4414,8,64,5,n633-1,,,,,0
34,34,184.0,0.33333334,184.0,0.33333334,4422,8,57,5,n634-1,V(64),1.0,3/4,,0
34,34,184.0,0.33333334,184.0,0.33333334,4422,8,74,1,n625-1,,,,,0
34,34,184.33333,0.33333334,184.33333,0.33333334,4430,8,62,5,n635-1,,,,,0
34,34,184.33333,0.33333334,184.33333,0.33333334,4430,8,77,1,n626-1,,,,,0
34,34,184.66667,0.33333334,184.66667,0.33333334,4438,8,65,5,n636-1,,,,,0
34,34,184.66667,0.33333334,184.66667,0.33333334,4438,8,74,1,n627-1,,,,,0
34,34,185.0,0.33333334,185.0,0.33333334,4446,8,73,1,n628-1,,,,,0
34,34,185.0,0.33333334,185.0,0.33333334,4446,8,57,5,n637-1,V,1.0,3/4,,0
34,34,185.33333,0.33333334,185.33333,0.33333334,4454,8,61,5,n638-1,,,,,0
34,34,185.33333,0.33333334,185.33333,0.33333334,4454,8,76,1,n629-1,,,,,0
34,34,185.66667,0.33333334,185.66667,0.33333334,4462,8,64,5,n639-1,,,,,0
34,34,185.66667,0.33333334,185.66667,0.33333334,4462,8,73,1,n630-1,,,,,0
35,35,186.0,0.33333334,186.0,0.33333334,4470,8,55,5,n646-1,#viio64|EC,1.0,3/4,EC,3
35,35,186.0,1.0,186.0,1.0,4470,24,76,1,n640-1,,,,,0
35,35,186.0,1.0,186.0,1.0,4470,24,85,1,n641-1,,,,,0
35,35,186.33333,0.33333334,186.33333,0.33333334,4478,8,61,5,n647-1,,,,,0
35,35,186.66667,0.33333334,186.66667,0.33333334,4486,8,64,5,n648-1,,,,,0
35,35,187.0,1.0,187.0,1.0,4494,24,86,1,n643-1,,,,,0
35,35,187.0,0.33333334,187.0,0.33333334,4494,8,53,5,n649-1,i6,1.0,3/4,,0
35,35,187.0,1.0,187.0,1.0,4494,24,77,1,n642-1,,,,,0
35,35,187.33333,0.33333334,187.33333,0.33333334,4502,8,57,5,n650-1,,,,,0
35,35,187.66667,0.33333334,187.66667,0.33333334,4510,8,62,5,n651-1,,,,,0
35,35,188.0,0.33333334,188.0,0.33333334,4518,8,50,5,n652-1,i,1.0,3/4,,0
35,35,188.33333,0.33333334,188.33333,0.33333334,4526,8,53,5,n653-1,,,,,0
35,35,188.66667,0.33333334,188.66667,0.33333334,4534,8,57,5,n654-1,,,,,0
35,35,188.75,0.25,188.75,0.25,4536,6,77,1,n645-1,,,,,0
36,36,189.0,0.33333334,189.0,0.33333334,4542,8,55,5,n664-1,iio6,1.0,3/4,,0
36,36,189.0,0.33333334,189.0,0.33333334,4542,8,76,1,n655-1,,,,,0
36,36,189.33333,0.33333334,189.33333,0.33333334,4550,8,58,5,n665-1,,,,,0
36,36,189.33333,0.33333334,189.33333,0.33333334,4550,8,79,1,n656-1,,,,,0
36,36,189.66667,0.33333334,189.66667,0.33333334,4558,8,76,1,n657-1,,,,,0
36,36,189.66667,0.33333334,189.66667,0.33333334,4558,8,64,5,n666-1,,,,,0
36,36,190.0,0.33333334,190.0,0.33333334,4566,8,57,5,n667-1,V(64),1.0,3/4,,0
36,36,190.0,0.33333334,190.0,0.33333334,4566,8,74,1,n658-1,,,,,0
36,36,190.33333,0.33333334,190.33333,0.33333334,4574,8,62,5,n668-1,,,,,0
36,36,190.33333,0.33333334,190.33333,0.33333334,4574,8,77,1,n659-1,,,,,0
36,36,190.66667,0.33333334,190.66667,0.33333334,4582,8,65,5,n669-1,,,,,0
36,36,190.66667,0.33333334,190.66667,0.33333334,4582,8,74,1,n660-1,,,,,0
36,36,191.0,0.33333334,191.0,0.33333334,4590,8,57,5,n670-1,V,1.0,3/4,,0
36,36,191.0,0.33333334,191.0,0.33333334,4590,8,73,1,n661-1,,,,,0
36,36,191.33333,0.33333334,191.33333,0.33333334,4598,8,61,5,n671-1,,,,,0
36,36,191.33333,0.33333334,191.33333,0.33333334,4598,8,76,1,n662-1,,,,,0
36,36,191.66667,0.33333334,191.66667,0.33333334,4606,8,73,1,n663-1,,,,,0
36,36,191.66667,0.33333334,191.66667,0.33333334,4606,8,64,5,n672-1,,,,,0
37,37,192.0,1.0,192.0,1.0,4614,24,72,1,n673-1,,,,,0
37,37,192.0,0.33333334,192.0,0.33333334,4614,8,57,5,n677-1,I.#viio65/ii|EC,3.0,3/4,EC,3
37,37,192.33333,0.33333334,192.33333,0.33333334,4622,8,63,5,n678-1,,,,,0
37,37,192.66667,0.33333334,192.66667,0.33333334,4630,8,66,5,n679-1,,,,,0
37,37,193.0,0.33333334,193.0,0.33333334,4638,8,57,5,n680-1,,,,,0
37,37,193.0,1.5,193.0,1.5,4638,36,75,1,n674-1,,,,,0
37,37,193.33333,0.33333334,193.33333,0.33333334,4646,8,60,5,n681-1,,,,,0
37,37,193.66667,0.33333334,193.66667,0.33333334,4654,8,66,5,n682-1,,,,,0
37,37,194.0,0.33333334,194.0,0.33333334,4662,8,57,5,n683-1,,,,,0
37,37,194.33333,0.33333334,194.33333,0.33333334,4670,8,60,5,n684-1,,,,,0
37,37,194.5,0.25,194.5,0.25,4674,6,74,1,n675-1,,,,,0
37,37,194.66667,0.33333334,194.66667,0.33333334,4678,8,66,5,n685-1,,,,,0
37,37,194.75,0.25,194.75,0.25,4680,6,75,1,n676-1,,,,,0
38,38,195.0,0.33333334,195.0,0.33333334,4686,8,58,5,n691-1,ii6,6.0,3/4,,0
38,38,195.0,0.33333334,195.0,0.33333334,4686,8,62,5,n692-1,,,,,0
38,38,195.0,0.33333334,195.0,0.33333334,4686,8,67,5,n693-1,,,,,0
38,38,195.0,1.0,195.0,1.0,4686,24,74,1,n686-1,,,,,0
38,38,195.33333,0.33333334,195.33333,0.33333334,4694,8,70,5,n694-1,,,,,0
38,38,195.66667,0.33333334,195.66667,0.33333334,4702,8,69,5,n695-1,,,,,0
38,38,196.0,1.0,196.0,1.0,4710,24,70,5,n696-1,,,,,0
38,38,196.33333,0.33333334,196.33333,0.33333334,4718,8,79,1,n688-1,,,,,0
38,38,196.66667,0.33333334,196.66667,0.33333334,4726,8,78,1,n689-1,,,,,0
38,38,197.0,1.0,197.0,1.0,4734,24,79,1,n690-1,,,,,0
38,38,197.33333,0.33333334,197.33333,0.33333334,4742,8,70,5,n698-1,,,,,0
38,38,197.33333,0.33333334,197.33333,0.33333334,4742,8,74,5,n699-1,,,,,0
38,38,197.66667,0.33333334,197.66667,0.33333334,4750,8,69,5,n700-1,,,,,0
38,38,197.66667,0.33333334,197.66667,0.33333334,4750,8,73,5,n701-1,,,,,0
39,39,198.0,1.0,198.0,1.0,4758,24,70,5,n709-1,,,,,0
39,39,198.0,1.0,198.0,1.0,4758,24,74,5,n710-1,,,,,0
39,39,198.33333,0.33333334,198.33333,0.33333334,4766,8,82,1,n703-1,,,,,0
39,39,198.66667,0.33333334,198.66667,0.33333334,4774,8,81,1,n704-1,,,,,0
39,39,199.0,1.0,199.0,1.0,4782,24,82,1,n705-1,,,,,0
39,39,199.33333,0.33333334,199.33333,0.33333334,4790,8,70,5,n712-1,,,,,0
39,39,199.33333,0.33333334,199.33333,0.33333334,4790,8,79,5,n713-1,,,,,0
39,39,199.66667,0.33333334,199.66667,0.33333334,4798,8,69,5,n714-1,,,,,0
39,39,199.66667,0.33333334,199.66667,0.33333334,4798,8,78,5,n715-1,,,,,0
39,39,200.0,1.0,200.0,1.0,4806,24,70,5,n716-1,,,,,0
39,39,200.0,1.0,200.0,1.0,4806,24,79,5,n717-1,,,,,0
39,39,200.33333,0.33333334,200.33333,0.33333334,4814,8,86,1,n707-1,,,,,0
39,39,200.66667,0.33333334,200.66667,0.33333334,4822,8,85,1,n708-1,,,,,0
40,40,201.0,0.33333334,201.0,0.33333334,4830,8,86,1,n718-1,ii,3.0,3/4,,0
40,40,201.33333,0.33333334,201.33333,0.33333334,4838,8,82,1,n719-1,,,,,0
40,40,201.66667,0.33333334,201.66667,0.33333334,4846,8,79,1,n720-1,,,,,0
40,40,202.0,0.33333334,202.0,0.33333334,4854,8,86,1,n721-1,,,,,0
40,40,202.33333,0.33333334,202.33333,0.33333334,4862,8,82,1,n722-1,,,,,0
40,40,202.66667,0.33333334,202.66667,0.33333334,4870,8,79,1,n723-1,,,,,0
40,40,203.0,0.33333334,203.0,0.33333334,4878,8,86,1,n724-1,,,,,0
40,40,203.33333,0.33333334,203.33333,0.33333334,4886,8,82,1,n725-1,,,,,0
40,40,203.66667,0.33333334,203.66667,0.33333334,4894,8,79,1,n726-1,,,,,0
41,41,204.0,1.3333334,204.0,1.3333334,4902,32,77,1,n728-1,,,,,0
41,41,204.0,1.0,204.0,1.0,4902,24,69,5,n736-1,,,,,0
41,41,204.0,2.0,204.0,2.0,4902,48,60,6,n740-1,V(64)},1.0,3/4,,0
41,41,204.0,1.0,204.0,1.0,4902,24,65,5,n735-1,,,,,0
41,41,205.0,1.0,205.0,1.0,4926,24,67,5,n737-1,V7,5.0,3/4,,0
41,41,205.0,1.0,205.0,1.0,4926,24,70,5,n738-1,,,,,0
41,41,205.33333,0.33333334,205.33333,0.33333334,4934,8,76,1,n730-1,,,,,0
41,41,205.66667,0.33333334,205.66667,0.33333334,4942,8,77,1,n731-1,,,,,0
41,41,206.0,0.33333334,206.0,0.33333334,4950,8,79,1,n732-1,|HC,0.0,3/4,HC,2
41,41,206.33333,0.33333334,206.33333,0.33333334,4958,8,81,1,n733-1,,,,,0
41,41,206.66667,0.33333334,206.66667,0.33333334,4966,8,82,1,n734-1,,,,,0
42,42,207.0,0.25,207.0,0.25,4974,6,83,1,n741-1,,,,,0
42,42,207.25,0.25,207.25,0.25,4980,6,84,1,n742-1,,,,,0
42,42,207.5,0.25,207.5,0.25,4986,6,86,1,n743-1,,,,,0
42,42,207.75,0.25,207.75,0.25,4992,6,84,1,n744-1,,,,,0
42,42,208.0,0.5,208.0,0.5,4998,12,82,1,n746-1,,,,,0
42,42,208.0,0.0,208.0,0.0,4998,0,84,1,n745-1,,,,,0
42,42,208.5,0.25,208.5,0.25,5010,6,81,1,n747-1,,,,,0
42,42,208.75,0.25,208.75,0.25,5016,6,79,1,n748-1,,,,,0
42,42,209.0,0.5,209.0,0.5,5022,12,77,1,n750-1,,,,,0
42,42,209.0,0.0,209.0,0.0,5022,0,79,1,n749-1,,,,,0
42,42,209.5,0.25,209.5,0.25,5034,6,76,1,n751-1,,,,,0
42,42,209.75,0.25,209.75,0.25,5040,6,74,1,n752-1,,,,,0
43,43,210.0,0.33333334,210.0,0.33333334,5046,8,53,5,n762-1,I{,1.0,3/4,,0
43,43,210.0,1.0,210.0,1.0,5046,24,72,1,n755-1,,,,,0
43,43,210.0,0.0,210.0,0.0,5046,0,74,1,n754-1,,,,,0
43,43,210.33333,0.33333334,210.33333,0.33333334,5054,8,57,5,n763-1,,,,,0
43,43,210.66667,0.33333334,210.66667,0.33333334,5062,8,60,5,n764-1,,,,,0
43,43,211.0,0.33333334,211.0,0.33333334,5070,8,55,5,n765-1,V43,1.0,3/4,,0
43,43,211.0,0.0,211.0,0.0,5070,0,71,1,n756-1,,,,,0
43,43,211.0,1.0,211.0,1.0,5070,24,72,1,n757-1,,,,,0
43,43,211.33333,0.33333334,211.33333,0.33333334,5078,8,58,5,n766-1,,,,,0
43,43,211.66667,0.33333334,211.66667,0.33333334,5086,8,60,5,n767-1,,,,,0
43,43,212.0,0.33333334,212.0,0.33333334,5094,8,53,5,n768-1,I,1.0,3/4,,0
43,43,212.0,0.0,212.0,0.0,5094,0,71,1,n758-1,,,,,0
43,43,212.0,0.0,212.0,0.0,5094,0,72,1,n759-1,,,,,0
43,43,212.0,1.0,212.0,1.0,5094,24,72,1,n761-1,,,,,0
43,43,212.0,0.0,212.0,0.0,5094,0,74,1,n760-1,,,,,0
43,43,212.33333,0.33333334,212.33333,0.33333334,5102,8,57,5,n769-1,,,,,0
43,43,212.66667,0.33333334,212.66667,0.33333334,5110,8,60,5,n770-1,,,,,0
44,44,213.0,0.33333334,213.0,0.33333334,5118,8,52,5,n775-1,V65,1.0,3/4,,0
44,44,213.0,1.0,213.0,1.0,5118,24,82,1,n771-1,,,,,0
44,44,213.33333,0.33333334,213.33333,0.33333334,5126,8,55,5,n776-1,,,,,0
44,44,213.66667,0.33333334,213.66667,0.33333334,5134,8,60,5,n777-1,,,,,0
44,44,214.0,0.33333334,214.0,0.33333334,5142,8,48,5,n778-1,V7,1.0,3/4,,0
44,44,214.0,1.0,214.0,1.0,5142,24,70,1,n772-1,,,,,0
44,44,214.33333,0.33333334,214.33333,0.33333334,5150,8,52,5,n779-1,,,,,0
44,44,214.66667,0.33333334,214.66667,0.33333334,5158,8,55,5,n780-1,,,,,0
44,44,215.0,0.33333334,215.0,0.33333334,5166,8,53,5,n781-1,I,1.0,3/4,,0
44,44,215.33333,0.33333334,215.33333,0.33333334,5174,8,57,5,n782-1,,,,,0
44,44,215.5,0.5,215.5,0.5,5178,12,69,1,n774-1,,,,,0
44,44,215.66667,0.33333334,215.66667,0.33333334,5182,8,60,5,n783-1,,,,,0
45,45,216.0,0.33333334,216.0,0.33333334,5190,8,67,1,n784-1,,,,,0
45,45,216.0,0.33333334,216.0,0.33333334,5190,8,46,5,n793-1,ii6,1.0,3/4,,0
45,45,216.33333,0.33333334,216.33333,0.33333334,5198,8,50,5,n794-1,,,,,0
45,45,216.33333,0.33333334,216.33333,0.33333334,5198,8,70,1,n785-1,,,,,0
45,45,216.66667,0.33333334,216.66667,0.33333334,5206,8,55,5,n795-1,,,,,0
45,45,216.66667,0.33333334,216.66667,0.33333334,5206,8,67,1,n786-1,,,,,0
45,45,217.0,0.33333334,217.0,0.33333334,5214,8,48,5,n796-1,V(64),1.0,3/4,,0
45,45,217.0,0.33333334,217.0,0.33333334,5214,8,65,1,n787-1,,,,,0
45,45,217.33333,0.33333334,217.33333,0.33333334,5222,8,53,5,n797-1,,,,,0
45,45,217.33333,0.33333334,217.33333,0.33333334,5222,8,69,1,n788-1,,,,,0
45,45,217.66667,0.33333334,217.66667,0.33333334,5230,8,65,1,n789-1,,,,,0
45,45,217.66667,0.33333334,217.66667,0.33333334,5230,8,57,5,n798-1,,,,,0
45,45,218.0,0.33333334,218.0,0.33333334,5238,8,48,5,n799-1,V7,1.0,3/4,,0
45,45,218.0,0.33333334,218.0,0.33333334,5238,8,64,1,n790-1,,,,,0
45,45,218.33333,0.33333334,218.33333,0.33333334,5246,8,55,5,n800-1,,,,,0
45,45,218.33333,0.33333334,218.33333,0.33333334,5246,8,67,1,n791-1,,,,,0
45,45,218.66667,0.33333334,218.66667,0.33333334,5254,8,58,5,n801-1,,,,,0
45,45,218.66667,0.33333334,218.66667,0.33333334,5254,8,64,1,n792-1,,,,,0
46,46,219.0,0.33333334,219.0,0.33333334,5262,8,49,5,n806-1,viio2|EC,1.0,3/4,EC,3
46,46,219.0,1.0,219.0,1.0,5262,24,82,1,n802-1,,,,,0
46,46,219.33333,0.33333334,219.33333,0.33333334,5270,8,52,5,n807-1,,,,,0
46,46,219.66667,0.33333334,219.66667,0.33333334,5278,8,55,5,n808-1,,,,,0
46,46,220.0,0.33333334,220.0,0.33333334,5286,8,48,5,n809-1,V7,1.0,3/4,,0
46,46,220.0,1.0,220.0,1.0,5286,24,70,1,n803-1,,,,,0
46,46,220.33333,0.33333334,220.33333,0.33333334,5294,8,52,5,n810-1,,,,,0
46,46,220.66667,0.33333334,220.66667,0.33333334,5302,8,55,5,n811-1,,,,,0
46,46,221.0,0.33333334,221.0,0.33333334,5310,8,49,5,n812-1,viio2,1.0,3/4,,0
46,46,221.33333,0.33333334,221.33333,0.33333334,5318,8,52,5,n813-1,,,,,0
46,46,221.66667,0.33333334,221.66667,0.33333334,5326,8,55,5,n814-1,,,,,0
46,46,221.75,0.25,221.75,0.25,5328,6,70,1,n805-1,,,,,0
47,47,222.0,1.0,222.0,1.0,5334,24,82,1,n815-1,,,,,0
47,47,222.0,0.33333334,222.0,0.33333334,5334,8,48,5,n819-1,V7,1.0,3/4,,0
47,47,222.33333,0.33333334,222.33333,0.33333334,5342,8,52,5,n820-1,,,,,0
47,47,222.66667,0.33333334,222.66667,0.33333334,5350,8,55,5,n821-1,,,,,0
47,47,223.0,0.33333334,223.0,0.33333334,5358,8,49,5,n822-1,#viio7/vi,1.0,3/4,,0
47,47,223.0,1.0,223.0,1.0,5358,24,70,1,n816-1,,,,,0
47,47,223.33333,0.33333334,223.33333,0.33333334,5366,8,52,5,n823-1,,,,,0
47,47,223.66667,0.33333334,223.66667,0.33333334,5374,8,55,5,n824-1,,,,,0
47,47,224.0,0.33333334,224.0,0.33333334,5382,8,50,5,n825-1,vi,1.0,3/4,,0
47,47,224.33333,0.33333334,224.33333,0.33333334,5390,8,53,5,n826-1,,,,,0
47,47,224.5,0.5,224.5,0.5,5394,12,69,1,n818-1,,,,,0
47,47,224.66667,0.33333334,224.66667,0.33333334,5398,8,57,5,n827-1,,,,,0
48,48,225.0,0.33333334,225.0,0.33333334,5406,8,69,1,n828-1,V65/V,3.0,3/4,,0
48,48,225.33333,0.33333334,225.33333,0.33333334,5414,8,59,5,n834-1,,,,,0
48,48,225.33333,0.33333334,225.33333,0.33333334,5414,8,62,5,n835-1,,,,,0
48,48,225.33333,0.33333334,225.33333,0.33333334,5414,8,65,5,n836-1,,,,,0
48,48,225.33333,0.33333334,225.33333,0.33333334,5414,8,67,1,n829-1,,,,,0
48,48,225.66667,0.33333334,225.66667,0.33333334,5422,8,59,5,n837-1,,,,,0
48,48,225.66667,0.33333334,225.66667,0.33333334,5422,8,62,5,n838-1,,,,,0
48,48,225.66667,0.33333334,225.66667,0.33333334,5422,8,65,5,n839-1,,,,,0
48,48,226.0,0.33333334,226.0,0.33333334,5430,8,65,5,n842-1,,,,,0
48,48,226.0,0.33333334,226.0,0.33333334,5430,8,59,5,n840-1,,,,,0
48,48,226.0,0.33333334,226.0,0.33333334,5430,8,62,5,n841-1,,,,,0
48,48,226.33333,0.33333334,226.33333,0.33333334,5438,8,59,5,n843-1,,,,,0
48,48,226.33333,0.33333334,226.33333,0.33333334,5438,8,62,5,n844-1,,,,,0
48,48,226.33333,0.33333334,226.33333,0.33333334,5438,8,65,5,n845-1,,,,,0
48,48,226.66667,0.33333334,226.66667,0.33333334,5446,8,65,5,n848-1,,,,,0
48,48,226.66667,0.33333334,226.66667,0.33333334,5446,8,59,5,n846-1,,,,,0
48,48,226.66667,0.33333334,226.66667,0.33333334,5446,8,62,5,n847-1,,,,,0
48,48,227.0,0.33333334,227.0,0.33333334,5454,8,65,5,n851-1,,,,,0
