onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,xml_mn,mn,duration_qb,timesig,label,globalkey,localkey,chord,special,numeral,cadence,phraseend,chord_type
366.0,2.0,366.0,2.0,4404,24,79,1,n1030-1,123,123,,,,,,,,,,,
366.0,2.0,366.0,2.0,4404,24,67,1,n1029-1,123,123,,,,,,,,,,,
366.0,0.5,366.0,0.5,4404,6,60,6,n1038-1,123,123,3.0,3/4,i],c,i,i,,i,,,m
366.0,1.0,366.0,1.0,4404,12,63,5,n1035-1,123,123,,,,,,,,,,,
366.5,0.5,366.5,0.5,4410,6,55,6,n1039-1,123,123,,,,,,,,,,,
367.0,0.5,367.0,0.5,4416,6,60,6,n1040-1,123,123,,,,,,,,,,,
367.0,1.0,367.0,1.0,4416,12,63,5,n1036-1,123,123,,,,,,,,,,,
367.5,0.5,367.5,0.5,4422,6,55,6,n1041-1,123,123,,,,,,,,,,,
368.0,0.0,368.0,0.0,4428,0,77,1,n1031-1,123,123,,,,,,,,,,,
368.0,0.5,368.0,0.5,4428,6,75,1,n1032-1,123,123,,,,,,,,,,,
368.0,1.0,368.0,1.0,4428,12,63,5,n1037-1,123,123,,,,,,,,,,,
368.0,0.5,368.0,0.5,4428,6,60,6,n1042-1,123,123,,,,,,,,,,,
368.5,0.5,368.5,0.5,4434,6,55,6,n1043-1,123,123,,,,,,,,,,,
368.5,0.25,368.5,0.25,4434,3,74,1,n1033-1,123,123,,,,,,,,,,,
368.75,0.25,368.75,0.25,4437,3,72,1,n1034-1,123,123,,,,,,,,,,,
369.0,1.0,369.0,1.0,4440,12,71,1,n1044-1,124,124,3.0,3/4,#viio43,c,i,#viio43,,#vii,,,o7
369.0,1.0,369.0,1.0,4440,12,74,1,n1045-1,124,124,,,,,,,,,,,
369.0,1.0,369.0,1.0,4440,12,80,1,n1046-1,124,124,,,,,,,,,,,
370.0,1.0,370.0,1.0,4452,12,53,5,n1050-1,124,124,,,,,,,,,,,
370.0,1.0,370.0,1.0,4452,12,41,5,n1049-1,124,124,,,,,,,,,,,
371.0,1.0,371.0,1.0,4464,12,53,5,n1051-1,124,124,,,,,,,,,,,
371.0,1.0,371.0,1.0,4464,12,65,5,n1052-1,124,124,,,,,,,,,,,
372.0,1.0,372.0,1.0,4476,12,72,1,n1053-1,125,125,3.0,3/4,i6,c,i,i6,,i,,,m
372.0,1.0,372.0,1.0,4476,12,75,1,n1054-1,125,125,,,,,,,,,,,
372.0,1.0,372.0,1.0,4476,12,79,1,n1055-1,125,125,,,,,,,,,,,
373.0,1.0,373.0,1.0,4488,12,51,5,n1059-1,125,125,,,,,,,,,,,
373.0,1.0,373.0,1.0,4488,12,39,5,n1058-1,125,125,,,,,,,,,,,
374.0,1.0,374.0,1.0,4500,12,63,5,n1061-1,125,125,,,,,,,,,,,
374.0,1.0,374.0,1.0,4500,12,51,5,n1060-1,125,125,,,,,,,,,,,
375.0,1.0,375.0,1.0,4512,12,50,5,n1069-1,126,126,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
375.0,1.0,375.0,1.0,4512,12,62,5,n1070-1,126,126,,,,,,,,,,,
376.0,1.0,376.0,1.0,4524,12,74,1,n1063-1,126,126,,,,,,,,,,,
376.0,1.0,376.0,1.0,4524,12,77,1,n1064-1,126,126,,,,,,,,,,,
376.0,1.0,376.0,1.0,4524,12,83,1,n1065-1,126,126,,,,,,,,,,,
377.0,1.0,377.0,1.0,4536,12,77,1,n1066-1,126,126,,,,,,,,,,,
377.0,1.0,377.0,1.0,4536,12,83,1,n1067-1,126,126,,,,,,,,,,,
377.0,1.0,377.0,1.0,4536,12,86,1,n1068-1,126,126,,,,,,,,,,,
378.0,1.0,378.0,1.0,4548,12,47,5,n1078-1,127,127,6.0,3/4,V65,c,i,V65,,V,,,Mm7
378.0,1.0,378.0,1.0,4548,12,59,5,n1079-1,127,127,,,,,,,,,,,
378.0,1.0,378.0,1.0,4548,12,79,1,n1073-1,127,127,,,,,,,,,,,
378.0,1.0,378.0,1.0,4548,12,86,1,n1074-1,127,127,,,,,,,,,,,
378.0,1.0,378.0,1.0,4548,12,89,1,n1075-1,127,127,,,,,,,,,,,
384.0,3.0,384.0,3.0,4620,36,75,1,n1084-1,129,129,3.0,3/4,i6,c,i,i6,,i,,,m
387.0,3.0,387.0,3.0,4656,36,66,1,n1086-1,130,130,,,,,,,,,,,
387.0,3.0,387.0,3.0,4656,36,60,5,n1087-1,130,130,3.0,3/4,viio43/V,c,i,viio43/V,,vii,,,o7
387.0,3.0,387.0,3.0,4656,36,63,5,n1088-1,130,130,,,,,,,,,,,
390.0,2.0,390.0,2.0,4692,24,59,5,n1092-1,131,131,2.0,3/4,V65,c,i,V65,,V,,,Mm7
390.0,2.0,390.0,2.0,4692,24,62,5,n1093-1,131,131,,,,,,,,,,,
390.0,2.0,390.0,2.0,4692,24,65,5,n1094-1,131,131,,,,,,,,,,,
390.0,1.5,390.0,1.5,4692,18,67,1,n1089-1,131,131,,,,,,,,,,,
391.5,0.5,391.5,0.5,4710,6,68,1,n1090-1,131,131,,,,,,,,,,,
392.0,1.0,392.0,1.0,4716,12,60,5,n1095-1,131,131,1.0,3/4,i,c,i,i,,i,,,m
392.0,1.0,392.0,1.0,4716,12,63,5,n1096-1,131,131,,,,,,,,,,,
392.0,1.0,392.0,1.0,4716,12,67,1,n1091-1,131,131,,,,,,,,,,,
393.0,1.0,393.0,1.0,4728,12,53,5,n1105-1,132,132,1.0,3/4,iio6,c,i,iio6,,ii,,,o
393.0,1.0,393.0,1.0,4728,12,62,1,n1099-1,132,132,,,,,,,,,,,
393.0,0.0,393.0,0.0,4728,0,63,1,n1097-1,132,132,,,,,,,,,,,
393.0,1.0,393.0,1.0,4728,12,65,1,n1100-1,132,132,,,,,,,,,,,
393.0,0.0,393.0,0.0,4728,0,67,1,n1098-1,132,132,,,,,,,,,,,
394.0,1.0,394.0,1.0,4740,12,60,1,n1101-1,132,132,,,,,,,,,,,
394.0,1.0,394.0,1.0,4740,12,63,1,n1102-1,132,132,,,,,,,,,,,
394.0,1.0,394.0,1.0,4740,12,55,5,n1106-1,132,132,1.0,3/4,V(64),c,i,V(64),,V,,,M
395.0,1.0,395.0,1.0,4752,12,43,5,n1107-1,132,132,1.0,3/4,V,c,i,V,,V,,,M
395.0,1.0,395.0,1.0,4752,12,59,1,n1103-1,132,132,,,,,,,,,,,
395.0,1.0,395.0,1.0,4752,12,62,1,n1104-1,132,132,,,,,,,,,,,
396.0,1.0,396.0,1.0,4764,12,48,5,n1114-1,133,133,3.0,3/4,i|PAC},c,i,i,,i,PAC,},m
396.0,1.0,396.0,1.0,4764,12,60,1,n1108-1,133,133,,,,,,,,,,,
398.0,0.5,398.0,0.5,4788,6,75,1,n1111-1,133,133,0.0,3/4,{,c,i,,,,,{,
398.0,0.0,398.0,0.0,4788,0,77,1,n1110-1,133,133,,,,,,,,,,,
398.5,0.25,398.5,0.25,4794,3,74,1,n1112-1,133,133,,,,,,,,,,,
398.75,0.25,398.75,0.25,4797,3,72,1,n1113-1,133,133,,,,,,,,,,,
399.0,0.5,399.0,0.5,4800,6,59,6,n1125-1,134,134,3.0,3/4,V[V7,c,i,V7,,V,,,Mm7
399.0,1.0,399.0,1.0,4800,12,62,5,n1122-1,134,134,,,,,,,,,,,
399.0,1.0,399.0,1.0,4800,12,79,1,n1117-1,134,134,,,,,,,,,,,
399.5,0.5,399.5,0.5,4806,6,55,6,n1126-1,134,134,,,,,,,,,,,
400.0,1.0,400.0,1.0,4812,12,79,1,n1119-1,134,134,,,,,,,,,,,
400.0,1.0,400.0,1.0,4812,12,67,1,n1118-1,134,134,,,,,,,,,,,
400.0,1.0,400.0,1.0,4812,12,63,5,n1123-1,134,134,,,,,,,,,,,
400.0,0.5,400.0,0.5,4812,6,60,6,n1127-1,134,134,,,,,,,,,,,
400.5,0.5,400.5,0.5,4818,6,55,6,n1128-1,134,134,,,,,,,,,,,
401.0,0.5,401.0,0.5,4824,6,62,6,n1129-1,134,134,,,,,,,,,,,
401.0,1.0,401.0,1.0,4824,12,65,5,n1124-1,134,134,,,,,,,,,,,
401.0,1.0,401.0,1.0,4824,12,67,1,n1120-1,134,134,,,,,,,,,,,
401.0,1.0,401.0,1.0,4824,12,79,1,n1121-1,134,134,,,,,,,,,,,
401.5,0.5,401.5,0.5,4830,6,55,6,n1130-1,134,134,,,,,,,,,,,
402.0,2.0,402.0,2.0,4836,24,79,1,n1132-1,135,135,,,,,,,,,,,
402.0,2.0,402.0,2.0,4836,24,67,1,n1131-1,135,135,,,,,,,,,,,
402.0,0.5,402.0,0.5,4836,6,60,6,n1140-1,135,135,3.0,3/4,i,c,i,i,,i,,,m
402.0,1.0,402.0,1.0,4836,12,63,5,n1137-1,135,135,,,,,,,,,,,
402.5,0.5,402.5,0.5,4842,6,55,6,n1141-1,135,135,,,,,,,,,,,
403.0,0.5,403.0,0.5,4848,6,60,6,n1142-1,135,135,,,,,,,,,,,
403.0,1.0,403.0,1.0,4848,12,63,5,n1138-1,135,135,,,,,,,,,,,
403.5,0.5,403.5,0.5,4854,6,55,6,n1143-1,135,135,,,,,,,,,,,
404.0,0.0,404.0,0.0,4860,0,77,1,n1133-1,135,135,,,,,,,,,,,
404.0,0.5,404.0,0.5,4860,6,75,1,n1134-1,135,135,,,,,,,,,,,
404.0,0.5,404.0,0.5,4860,6,60,6,n1144-1,135,135,,,,,,,,,,,
404.0,1.0,404.0,1.0,4860,12,63,5,n1139-1,135,135,,,,,,,,,,,
404.5,0.5,404.5,0.5,4866,6,55,6,n1145-1,135,135,,,,,,,,,,,
404.5,0.25,404.5,0.25,4866,3,74,1,n1135-1,135,135,,,,,,,,,,,
404.75,0.25,404.75,0.25,4869,3,72,1,n1136-1,135,135,,,,,,,,,,,
405.0,0.5,405.0,0.5,4872,6,59,6,n1154-1,136,136,3.0,3/4,V7,c,i,V7,,V,,,Mm7
405.0,1.0,405.0,1.0,4872,12,62,5,n1151-1,136,136,,,,,,,,,,,
405.0,1.0,405.0,1.0,4872,12,79,1,n1146-1,136,136,,,,,,,,,,,
405.5,0.5,405.5,0.5,4878,6,55,6,n1155-1,136,136,,,,,,,,,,,
406.0,0.5,406.0,0.5,4884,6,60,6,n1156-1,136,136,,,,,,,,,,,
406.0,1.0,406.0,1.0,4884,12,63,5,n1152-1,136,136,,,,,,,,,,,
406.0,1.0,406.0,1.0,4884,12,67,1,n1147-1,136,136,,,,,,,,,,,
406.0,1.0,406.0,1.0,4884,12,79,1,n1148-1,136,136,,,,,,,,,,,
406.5,0.5,406.5,0.5,4890,6,55,6,n1157-1,136,136,,,,,,,,,,,
407.0,1.0,407.0,1.0,4896,12,79,1,n1150-1,136,136,,,,,,,,,,,
407.0,1.0,407.0,1.0,4896,12,67,1,n1149-1,136,136,,,,,,,,,,,
407.0,0.5,407.0,0.5,4896,6,62,6,n1158-1,136,136,,,,,,,,,,,
407.0,1.0,407.0,1.0,4896,12,65,5,n1153-1,136,136,,,,,,,,,,,
407.5,0.5,407.5,0.5,4902,6,55,6,n1159-1,136,136,,,,,,,,,,,
408.0,0.5,408.0,0.5,4908,6,60,6,n1169-1,137,137,3.0,3/4,i],c,i,i,,i,,,m
408.0,1.0,408.0,1.0,4908,12,63,5,n1166-1,137,137,,,,,,,,,,,
408.0,2.0,408.0,2.0,4908,24,67,1,n1160-1,137,137,,,,,,,,,,,
408.0,2.0,408.0,2.0,4908,24,79,1,n1161-1,137,137,,,,,,,,,,,
408.5,0.5,408.5,0.5,4914,6,55,6,n1170-1,137,137,,,,,,,,,,,
409.0,0.5,409.0,0.5,4920,6,60,6,n1171-1,137,137,,,,,,,,,,,
409.0,1.0,409.0,1.0,4920,12,63,5,n1167-1,137,137,,,,,,,,,,,
409.5,0.5,409.5,0.5,4926,6,55,6,n1172-1,137,137,,,,,,,,,,,
410.0,0.5,410.0,0.5,4932,6,60,6,n1173-1,137,137,,,,,,,,,,,
410.0,1.0,410.0,1.0,4932,12,63,5,n1168-1,137,137,,,,,,,,,,,
410.0,0.5,410.0,0.5,4932,6,75,1,n1163-1,137,137,,,,,,,,,,,
410.0,0.0,410.0,0.0,4932,0,77,1,n1162-1,137,137,,,,,,,,,,,
410.5,0.25,410.5,0.25,4938,3,74,1,n1164-1,137,137,,,,,,,,,,,
410.5,0.5,410.5,0.5,4938,6,55,6,n1174-1,137,137,,,,,,,,,,,
410.75,0.25,410.75,0.25,4941,3,72,1,n1165-1,137,137,,,,,,,,,,,
411.0,1.0,411.0,1.0,4944,12,71,1,n1175-1,138,138,3.0,3/4,#viio43,c,i,#viio43,,#vii,,,o7
411.0,1.0,411.0,1.0,4944,12,74,1,n1176-1,138,138,,,,,,,,,,,
411.0,1.0,411.0,1.0,4944,12,80,1,n1177-1,138,138,,,,,,,,,,,
412.0,1.0,412.0,1.0,4956,12,41,5,n1181-1,138,138,,,,,,,,,,,
412.0,1.0,412.0,1.0,4956,12,53,5,n1182-1,138,138,,,,,,,,,,,
413.0,1.0,413.0,1.0,4968,12,53,5,n1183-1,138,138,,,,,,,,,,,
413.0,1.0,413.0,1.0,4968,12,65,5,n1184-1,138,138,,,,,,,,,,,
414.0,1.0,414.0,1.0,4980,12,72,1,n1185-1,139,139,3.0,3/4,i6,c,i,i6,,i,,,m
414.0,1.0,414.0,1.0,4980,12,75,1,n1186-1,139,139,,,,,,,,,,,
414.0,1.0,414.0,1.0,4980,12,79,1,n1187-1,139,139,,,,,,,,,,,
415.0,1.0,415.0,1.0,4992,12,39,5,n1191-1,139,139,,,,,,,,,,,
415.0,1.0,415.0,1.0,4992,12,51,5,n1192-1,139,139,,,,,,,,,,,
416.0,1.0,416.0,1.0,5004,12,51,5,n1193-1,139,139,,,,,,,,,,,
416.0,1.0,416.0,1.0,5004,12,63,5,n1194-1,139,139,,,,,,,,,,,
417.0,1.0,417.0,1.0,5016,12,62,5,n1203-1,140,140,,,,,,,,,,,
417.0,1.0,417.0,1.0,5016,12,50,5,n1202-1,140,140,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
418.0,1.0,418.0,1.0,5028,12,74,1,n1196-1,140,140,,,,,,,,,,,
418.0,1.0,418.0,1.0,5028,12,77,1,n1197-1,140,140,,,,,,,,,,,
418.0,1.0,418.0,1.0,5028,12,83,1,n1198-1,140,140,,,,,,,,,,,
419.0,1.0,419.0,1.0,5040,12,77,1,n1199-1,140,140,,,,,,,,,,,
419.0,1.0,419.0,1.0,5040,12,83,1,n1200-1,140,140,,,,,,,,,,,
419.0,1.0,419.0,1.0,5040,12,86,1,n1201-1,140,140,,,,,,,,,,,
420.0,1.0,420.0,1.0,5052,12,47,5,n1211-1,141,141,6.0,3/4,V65,c,i,V65,,V,,,Mm7
420.0,1.0,420.0,1.0,5052,12,59,5,n1212-1,141,141,,,,,,,,,,,
420.0,1.0,420.0,1.0,5052,12,79,1,n1206-1,141,141,,,,,,,,,,,
420.0,1.0,420.0,1.0,5052,12,86,1,n1207-1,141,141,,,,,,,,,,,
420.0,1.0,420.0,1.0,5052,12,89,1,n1208-1,141,141,,,,,,,,,,,
426.0,1.0,426.0,1.0,5124,12,49,5,n1224-1,143,143,9.0,3/4,iv.#viio7},c,iv,#viio7,,#vii,,},o7
426.0,1.0,426.0,1.0,5124,12,61,5,n1225-1,143,143,,,,,,,,,,,
427.0,1.0,427.0,1.0,5136,12,76,1,n1220-1,143,143,,,,,,,,,,,
427.0,1.0,427.0,1.0,5136,12,70,1,n1219-1,143,143,,,,,,,,,,,
427.0,1.0,427.0,1.0,5136,12,58,5,n1227-1,143,143,,,,,,,,,,,
427.0,1.0,427.0,1.0,5136,12,46,5,n1226-1,143,143,,,,,,,,,,,
427.0,1.0,427.0,1.0,5136,12,67,1,n1218-1,143,143,,,,,,,,,,,
428.0,1.0,428.0,1.0,5148,12,43,5,n1228-1,143,143,,,,,,,,,,,
428.0,1.0,428.0,1.0,5148,12,55,5,n1229-1,143,143,,,,,,,,,,,
428.0,1.0,428.0,1.0,5148,12,70,1,n1221-1,143,143,,,,,,,,,,,
428.0,1.0,428.0,1.0,5148,12,76,1,n1222-1,143,143,,,,,,,,,,,
428.0,1.0,428.0,1.0,5148,12,79,1,n1223-1,143,143,,,,,,,,,,,
429.0,1.0,429.0,1.0,5160,12,40,5,n1235-1,144,144,,,,,,,,,,,
429.0,1.0,429.0,1.0,5160,12,52,5,n1236-1,144,144,,,,,,,,,,,
429.0,1.0,429.0,1.0,5160,12,73,1,n1230-1,144,144,,,,,,,,,,,
429.0,1.0,429.0,1.0,5160,12,79,1,n1231-1,144,144,,,,,,,,,,,
429.0,1.0,429.0,1.0,5160,12,82,1,n1232-1,144,144,,,,,,,,,,,
435.0,1.0,435.0,1.0,5232,12,53,5,n1242-1,146,146,3.0,3/4,i{,c,iv,i,,i,,{,m
436.0,1.0,436.0,1.0,5244,12,56,5,n1243-1,146,146,,,,,,,,,,,
437.0,1.0,437.0,1.0,5256,12,60,5,n1244-1,146,146,,,,,,,,,,,
438.0,1.0,438.0,1.0,5268,12,52,5,n1246-1,147,147,3.0,3/4,#viio,c,iv,#viio,,#vii,,,o
439.0,1.0,439.0,1.0,5280,12,55,5,n1247-1,147,147,,,,,,,,,,,
440.0,1.0,440.0,1.0,5292,12,58,5,n1248-1,147,147,,,,,,,,,,,
441.0,1.0,441.0,1.0,5304,12,53,5,n1252-1,148,148,3.0,3/4,i,c,iv,i,,i,,,m
441.0,1.0,441.0,1.0,5304,12,72,1,n1249-1,148,148,,,,,,,,,,,
442.0,1.0,442.0,1.0,5316,12,56,5,n1253-1,148,148,,,,,,,,,,,
443.0,1.0,443.0,1.0,5328,12,60,5,n1254-1,148,148,,,,,,,,,,,
444.0,1.0,444.0,1.0,5340,12,52,5,n1259-1,149,149,3.0,3/4,V65,c,iv,V65,,V,,,Mm7
444.0,1.0,444.0,1.0,5340,12,72,1,n1255-1,149,149,,,,,,,,,,,
445.0,1.0,445.0,1.0,5352,12,55,5,n1260-1,149,149,,,,,,,,,,,
446.0,1.0,446.0,1.0,5364,12,58,5,n1261-1,149,149,,,,,,,,,,,
446.5,0.5,446.5,0.5,5370,6,72,1,n1258-1,149,149,,,,,,,,,,,
447.0,1.0,447.0,1.0,5376,12,53,5,n1264-1,150,150,2.0,3/4,i(6),c,iv,i(6),,i,,,m
447.0,2.0,447.0,2.0,5376,24,73,1,n1262-1,150,150,,,,,,,,,,,
448.0,1.0,448.0,1.0,5388,12,56,5,n1265-1,150,150,,,,,,,,,,,
449.0,1.0,449.0,1.0,5400,12,60,5,n1266-1,150,150,1.0,3/4,i,c,iv,i,,i,,,m
449.0,1.0,449.0,1.0,5400,12,72,1,n1263-1,150,150,,,,,,,,,,,
450.0,1.0,450.0,1.0,5412,12,52,5,n1271-1,151,151,3.0,3/4,V65,c,iv,V65,,V,,,Mm7
451.0,1.0,451.0,1.0,5424,12,55,5,n1272-1,151,151,,,,,,,,,,,
452.0,1.0,452.0,1.0,5436,12,58,5,n1273-1,151,151,,,,,,,,,,,
452.5,0.5,452.5,0.5,5442,6,84,1,n1270-1,151,151,,,,,,,,,,,
453.0,1.0,453.0,1.0,5448,12,53,5,n1276-1,152,152,2.0,3/4,i(6),c,iv,i(6),,i,,,m
453.0,2.0,453.0,2.0,5448,24,85,1,n1274-1,152,152,,,,,,,,,,,
454.0,1.0,454.0,1.0,5460,12,56,5,n1277-1,152,152,,,,,,,,,,,
455.0,1.0,455.0,1.0,5472,12,60,5,n1278-1,152,152,1.0,3/4,i,c,iv,i,,i,,,m
455.0,1.0,455.0,1.0,5472,12,84,1,n1275-1,152,152,,,,,,,,,,,
456.0,1.0,456.0,1.0,5484,12,51,5,n1280-1,153,153,3.0,3/4,v.iv6,c,v,iv6,,iv,,,m
457.0,1.0,457.0,1.0,5496,12,55,5,n1281-1,153,153,,,,,,,,,,,
458.0,1.0,458.0,1.0,5508,12,60,5,n1282-1,153,153,,,,,,,,,,,
459.0,1.0,459.0,1.0,5520,12,62,1,n1283-1,154,154,,,,,,,,,,,
459.0,1.0,459.0,1.0,5520,12,50,5,n1290-1,154,154,1.0,3/4,V7,c,v,V7,,V,,,Mm7
460.0,1.0,460.0,1.0,5532,12,69,1,n1284-1,154,154,,,,,,,,,,,
460.0,1.0,460.0,1.0,5532,12,72,1,n1285-1,154,154,,,,,,,,,,,
460.0,1.0,460.0,1.0,5532,12,48,5,n1291-1,154,154,8.0,3/4,#viio7},c,v,#viio7,,#vii,,},o7
460.0,1.0,460.0,1.0,5532,12,60,5,n1292-1,154,154,,,,,,,,,,,
460.0,1.0,460.0,1.0,5532,12,78,1,n1286-1,154,154,,,,,,,,,,,
461.0,1.0,461.0,1.0,5544,12,81,1,n1289-1,154,154,,,,,,,,,,,
461.0,1.0,461.0,1.0,5544,12,78,1,n1288-1,154,154,,,,,,,,,,,
461.0,1.0,461.0,1.0,5544,12,57,5,n1294-1,154,154,,,,,,,,,,,
461.0,1.0,461.0,1.0,5544,12,72,1,n1287-1,154,154,,,,,,,,,,,
461.0,1.0,461.0,1.0,5544,12,45,5,n1293-1,154,154,,,,,,,,,,,
462.0,1.0,462.0,1.0,5556,12,42,5,n1300-1,155,155,,,,,,,,,,,
462.0,1.0,462.0,1.0,5556,12,54,5,n1301-1,155,155,,,,,,,,,,,
462.0,1.0,462.0,1.0,5556,12,75,1,n1295-1,155,155,,,,,,,,,,,
462.0,1.0,462.0,1.0,5556,12,81,1,n1296-1,155,155,,,,,,,,,,,
462.0,1.0,462.0,1.0,5556,12,84,1,n1297-1,155,155,,,,,,,,,,,
468.0,1.0,468.0,1.0,5628,12,55,5,n1307-1,157,157,3.0,3/4,i{,c,v,i,,i,,{,m
469.0,1.0,469.0,1.0,5640,12,58,5,n1308-1,157,157,,,,,,,,,,,
470.0,1.0,470.0,1.0,5652,12,62,5,n1309-1,157,157,,,,,,,,,,,
471.0,1.0,471.0,1.0,5664,12,54,5,n1311-1,158,158,3.0,3/4,#viio,c,v,#viio,,#vii,,,o
472.0,1.0,472.0,1.0,5676,12,57,5,n1312-1,158,158,,,,,,,,,,,
473.0,1.0,473.0,1.0,5688,12,60,5,n1313-1,158,158,,,,,,,,,,,
474.0,1.0,474.0,1.0,5700,12,55,5,n1317-1,159,159,3.0,3/4,i,c,v,i,,i,,,m
474.0,1.0,474.0,1.0,5700,12,74,1,n1314-1,159,159,,,,,,,,,,,
475.0,1.0,475.0,1.0,5712,12,58,5,n1318-1,159,159,,,,,,,,,,,
476.0,1.0,476.0,1.0,5724,12,62,5,n1319-1,159,159,,,,,,,,,,,
477.0,1.0,477.0,1.0,5736,12,54,5,n1324-1,160,160,3.0,3/4,V65,c,v,V65,,V,,,Mm7
477.0,1.0,477.0,1.0,5736,12,74,1,n1320-1,160,160,,,,,,,,,,,
478.0,1.0,478.0,1.0,5748,12,57,5,n1325-1,160,160,,,,,,,,,,,
479.0,1.0,479.0,1.0,5760,12,60,5,n1326-1,160,160,,,,,,,,,,,
479.5,0.5,479.5,0.5,5766,6,74,1,n1323-1,160,160,,,,,,,,,,,
480.0,1.0,480.0,1.0,5772,12,55,5,n1329-1,161,161,2.0,3/4,i(6),c,v,i(6),,i,,,m
480.0,2.0,480.0,2.0,5772,24,75,1,n1327-1,161,161,,,,,,,,,,,
481.0,1.0,481.0,1.0,5784,12,58,5,n1330-1,161,161,,,,,,,,,,,
482.0,1.0,482.0,1.0,5796,12,62,5,n1331-1,161,161,1.0,3/4,i,c,v,i,,i,,,m
482.0,1.0,482.0,1.0,5796,12,74,1,n1328-1,161,161,,,,,,,,,,,
483.0,1.0,483.0,1.0,5808,12,54,5,n1336-1,162,162,3.0,3/4,V65,c,v,V65,,V,,,Mm7
484.0,1.0,484.0,1.0,5820,12,57,5,n1337-1,162,162,,,,,,,,,,,
485.0,1.0,485.0,1.0,5832,12,60,5,n1338-1,162,162,,,,,,,,,,,
485.5,0.5,485.5,0.5,5838,6,86,1,n1335-1,162,162,,,,,,,,,,,
486.0,2.0,486.0,2.0,5844,24,87,1,n1339-1,163,163,,,,,,,,,,,
486.0,1.0,486.0,1.0,5844,12,55,5,n1341-1,163,163,2.0,3/4,i(6),c,v,i(6),,i,,,m
487.0,1.0,487.0,1.0,5856,12,58,5,n1342-1,163,163,,,,,,,,,,,
488.0,1.0,488.0,1.0,5868,12,62,5,n1343-1,163,163,1.0,3/4,i,c,v,i,,i,,,m
488.0,1.0,488.0,1.0,5868,12,86,1,n1340-1,163,163,,,,,,,,,,,
489.0,1.0,489.0,1.0,5880,12,55,5,n1349-1,164,164,3.0,3/4,i.V,c,i,V,,V,,,M
490.0,1.0,490.0,1.0,5892,12,59,5,n1350-1,164,164,,,,,,,,,,,
491.0,1.0,491.0,1.0,5904,12,62,5,n1351-1,164,164,,,,,,,,,,,
491.5,0.5,491.5,0.5,5910,6,67,1,n1347-1,164,164,,,,,,,,,,,
491.5,0.5,491.5,0.5,5910,6,79,1,n1348-1,164,164,,,,,,,,,,,
492.0,4.0,492.0,4.0,5916,48,59,5,n1354-1,165,165,3.0,3/4,#viio7,c,i,#viio7,,#vii,,,o7
492.0,4.0,492.0,4.0,5916,48,62,5,n1355-1,165,165,,,,,,,,,,,
492.0,4.0,492.0,4.0,5916,48,65,5,n1356-1,165,165,,,,,,,,,,,
492.0,3.0,492.0,3.0,5916,36,68,1,n1352-1,165,165,,,,,,,,,,,
492.0,3.0,492.0,3.0,5916,36,80,1,n1353-1,165,165,,,,,,,,,,,
495.0,1.0,495.0,1.0,5952,12,67,1,n1357-1,166,166,3.0,3/4,V65},c,i,V65,,V,,},Mm7
495.0,1.0,495.0,1.0,5952,12,79,1,n1358-1,166,166,,,,,,,,,,,
498.0,0.5,498.0,0.5,5988,6,48,5,n1367-1,167,167,6.0,3/4,i[i{,c,i,i,,i,,{,m
498.5,0.5,498.5,0.5,5994,6,51,5,n1368-1,167,167,,,,,,,,,,,
499.0,0.5,499.0,0.5,6000,6,55,5,n1369-1,167,167,,,,,,,,,,,
499.5,0.5,499.5,0.5,6006,6,51,5,n1370-1,167,167,,,,,,,,,,,
500.0,0.5,500.0,0.5,6012,6,55,5,n1371-1,167,167,,,,,,,,,,,
500.5,0.5,500.5,0.5,6018,6,51,5,n1372-1,167,167,,,,,,,,,,,
501.0,0.5,501.0,0.5,6024,6,48,5,n1376-1,168,168,,,,,,,,,,,
501.5,0.5,501.5,0.5,6030,6,51,5,n1377-1,168,168,,,,,,,,,,,
502.0,0.5,502.0,0.5,6036,6,55,5,n1378-1,168,168,,,,,,,,,,,
502.0,1.0,502.0,1.0,6036,12,67,1,n1374-1,168,168,,,,,,,,,,,
502.5,0.5,502.5,0.5,6042,6,51,5,n1379-1,168,168,,,,,,,,,,,
503.0,0.5,503.0,0.5,6048,6,55,5,n1380-1,168,168,,,,,,,,,,,
503.0,1.0,503.0,1.0,6048,12,67,1,n1375-1,168,168,,,,,,,,,,,
503.5,0.5,503.5,0.5,6054,6,51,5,n1381-1,168,168,,,,,,,,,,,
504.0,1.5,504.0,1.5,6060,18,67,1,n1382-1,169,169,,,,,,,,,,,
504.0,0.5,504.0,0.5,6060,6,48,5,n1385-1,169,169,3.0,3/4,V43,c,i,V43,,V,,,Mm7
504.5,0.5,504.5,0.5,6066,6,50,5,n1386-1,169,169,,,,,,,,,,,
505.0,0.5,505.0,0.5,6072,6,53,5,n1387-1,169,169,,,,,,,,,,,
505.5,0.5,505.5,0.5,6078,6,50,5,n1388-1,169,169,,,,,,,,,,,
505.5,0.5,505.5,0.5,6078,6,68,1,n1383-1,169,169,,,,,,,,,,,
506.0,0.5,506.0,0.5,6084,6,53,5,n1389-1,169,169,,,,,,,,,,,
