xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
138,138,411.0,1.0,411.0,1.0,4944,12,80,1,n1177-1,,,,,0
138,138,412.0,1.0,412.0,1.0,4956,12,41,5,n1181-1,,,,,0
138,138,412.0,1.0,412.0,1.0,4956,12,53,5,n1182-1,,,,,0
138,138,413.0,1.0,413.0,1.0,4968,12,53,5,n1183-1,,,,,0
138,138,413.0,1.0,413.0,1.0,4968,12,65,5,n1184-1,,,,,0
139,139,414.0,1.0,414.0,1.0,4980,12,72,1,n1185-1,i6,3.0,3/4,,0
139,139,414.0,1.0,414.0,1.0,4980,12,75,1,n1186-1,,,,,0
139,139,414.0,1.0,414.0,1.0,4980,12,79,1,n1187-1,,,,,0
139,139,415.0,1.0,415.0,1.0,4992,12,39,5,n1191-1,,,,,0
139,139,415.0,1.0,415.0,1.0,4992,12,51,5,n1192-1,,,,,0
139,139,416.0,1.0,416.0,1.0,5004,12,51,5,n1193-1,,,,,0
139,139,416.0,1.0,416.0,1.0,5004,12,63,5,n1194-1,,,,,0
140,140,417.0,1.0,417.0,1.0,5016,12,62,5,n1203-1,,,,,0
140,140,417.0,1.0,417.0,1.0,5016,12,50,5,n1202-1,#viio6,3.0,3/4,,0
140,140,418.0,1.0,418.0,1.0,5028,12,74,1,n1196-1,,,,,0
140,140,418.0,1.0,418.0,1.0,5028,12,77,1,n1197-1,,,,,0
140,140,418.0,1.0,418.0,1.0,5028,12,83,1,n1198-1,,,,,0
140,140,419.0,1.0,419.0,1.0,5040,12,77,1,n1199-1,,,,,0
140,140,419.0,1.0,419.0,1.0,5040,12,83,1,n1200-1,,,,,0
140,140,419.0,1.0,419.0,1.0,5040,12,86,1,n1201-1,,,,,0
141,141,420.0,1.0,420.0,1.0,5052,12,47,5,n1211-1,V65,6.0,3/4,,0
141,141,420.0,1.0,420.0,1.0,5052,12,59,5,n1212-1,,,,,0
141,141,420.0,1.0,420.0,1.0,5052,12,79,1,n1206-1,,,,,0
141,141,420.0,1.0,420.0,1.0,5052,12,86,1,n1207-1,,,,,0
141,141,420.0,1.0,420.0,1.0,5052,12,89,1,n1208-1,,,,,0
143,143,426.0,1.0,426.0,1.0,5124,12,49,5,n1224-1,iv.#viio7},9.0,3/4,,0
143,143,426.0,1.0,426.0,1.0,5124,12,61,5,n1225-1,,,,,0
143,143,427.0,1.0,427.0,1.0,5136,12,76,1,n1220-1,,,,,0
143,143,427.0,1.0,427.0,1.0,5136,12,70,1,n1219-1,,,,,0
143,143,427.0,1.0,427.0,1.0,5136,12,58,5,n1227-1,,,,,0
143,143,427.0,1.0,427.0,1.0,5136,12,46,5,n1226-1,,,,,0
143,143,427.0,1.0,427.0,1.0,5136,12,67,1,n1218-1,,,,,0
143,143,428.0,1.0,428.0,1.0,5148,12,43,5,n1228-1,,,,,0
143,143,428.0,1.0,428.0,1.0,5148,12,55,5,n1229-1,,,,,0
143,143,428.0,1.0,428.0,1.0,5148,12,70,1,n1221-1,,,,,0
143,143,428.0,1.0,428.0,1.0,5148,12,76,1,n1222-1,,,,,0
143,143,428.0,1.0,428.0,1.0,5148,12,79,1,n1223-1,,,,,0
144,144,429.0,1.0,429.0,1.0,5160,12,40,5,n1235-1,,,,,0
144,144,429.0,1.0,429.0,1.0,5160,12,52,5,n1236-1,,,,,0
144,144,429.0,1.0,429.0,1.0,5160,12,73,1,n1230-1,,,,,0
144,144,429.0,1.0,429.0,1.0,5160,12,79,1,n1231-1,,,,,0
144,144,429.0,1.0,429.0,1.0,5160,12,82,1,n1232-1,,,,,0
146,146,435.0,1.0,435.0,1.0,5232,12,53,5,n1242-1,i{,3.0,3/4,,0
146,146,436.0,1.0,436.0,1.0,5244,12,56,5,n1243-1,,,,,0
146,146,437.0,1.0,437.0,1.0,5256,12,60,5,n1244-1,,,,,0
147,147,438.0,1.0,438.0,1.0,5268,12,52,5,n1246-1,#viio,3.0,3/4,,0
147,147,439.0,1.0,439.0,1.0,5280,12,55,5,n1247-1,,,,,0
147,147,440.0,1.0,440.0,1.0,5292,12,58,5,n1248-1,,,,,0
148,148,441.0,1.0,441.0,1.0,5304,12,53,5,n1252-1,i,3.0,3/4,,0
148,148,441.0,1.0,441.0,1.0,5304,12,72,1,n1249-1,,,,,0
148,148,442.0,1.0,442.0,1.0,5316,12,56,5,n1253-1,,,,,0
148,148,443.0,1.0,443.0,1.0,5328,12,60,5,n1254-1,,,,,0
149,149,444.0,1.0,444.0,1.0,5340,12,52,5,n1259-1,V65,3.0,3/4,,0
149,149,444.0,1.0,444.0,1.0,5340,12,72,1,n1255-1,,,,,0
149,149,445.0,1.0,445.0,1.0,5352,12,55,5,n1260-1,,,,,0
149,149,446.0,1.0,446.0,1.0,5364,12,58,5,n1261-1,,,,,0
149,149,446.5,0.5,446.5,0.5,5370,6,72,1,n1258-1,,,,,0
150,150,447.0,1.0,447.0,1.0,5376,12,53,5,n1264-1,i(6),2.0,3/4,,0
150,150,447.0,2.0,447.0,2.0,5376,24,73,1,n1262-1,,,,,0
150,150,448.0,1.0,448.0,1.0,5388,12,56,5,n1265-1,,,,,0
150,150,449.0,1.0,449.0,1.0,5400,12,60,5,n1266-1,i,1.0,3/4,,0
150,150,449.0,1.0,449.0,1.0,5400,12,72,1,n1263-1,,,,,0
151,151,450.0,1.0,450.0,1.0,5412,12,52,5,n1271-1,V65,3.0,3/4,,0
151,151,451.0,1.0,451.0,1.0,5424,12,55,5,n1272-1,,,,,0
151,151,452.0,1.0,452.0,1.0,5436,12,58,5,n1273-1,,,,,0
151,151,452.5,0.5,452.5,0.5,5442,6,84,1,n1270-1,,,,,0
152,152,453.0,1.0,453.0,1.0,5448,12,53,5,n1276-1,i(6),2.0,3/4,,0
152,152,453.0,2.0,453.0,2.0,5448,24,85,1,n1274-1,,,,,0
152,152,454.0,1.0,454.0,1.0,5460,12,56,5,n1277-1,,,,,0
152,152,455.0,1.0,455.0,1.0,5472,12,60,5,n1278-1,i,1.0,3/4,,0
152,152,455.0,1.0,455.0,1.0,5472,12,84,1,n1275-1,,,,,0
153,153,456.0,1.0,456.0,1.0,5484,12,51,5,n1280-1,v.iv6,3.0,3/4,,0
153,153,457.0,1.0,457.0,1.0,5496,12,55,5,n1281-1,,,,,0
153,153,458.0,1.0,458.0,1.0,5508,12,60,5,n1282-1,,,,,0
154,154,459.0,1.0,459.0,1.0,5520,12,62,1,n1283-1,,,,,0
154,154,459.0,1.0,459.0,1.0,5520,12,50,5,n1290-1,V7,1.0,3/4,,0
154,154,460.0,1.0,460.0,1.0,5532,12,69,1,n1284-1,,,,,0
154,154,460.0,1.0,460.0,1.0,5532,12,72,1,n1285-1,,,,,0
154,154,460.0,1.0,460.0,1.0,5532,12,48,5,n1291-1,#viio7},8.0,3/4,,0
154,154,460.0,1.0,460.0,1.0,5532,12,60,5,n1292-1,,,,,0
154,154,460.0,1.0,460.0,1.0,5532,12,78,1,n1286-1,,,,,0
154,154,461.0,1.0,461.0,1.0,5544,12,81,1,n1289-1,,,,,0
154,154,461.0,1.0,461.0,1.0,5544,12,78,1,n1288-1,,,,,0
154,154,461.0,1.0,461.0,1.0,5544,12,57,5,n1294-1,,,,,0
154,154,461.0,1.0,461.0,1.0,5544,12,72,1,n1287-1,,,,,0
154,154,461.0,1.0,461.0,1.0,5544,12,45,5,n1293-1,,,,,0
155,155,462.0,1.0,462.0,1.0,5556,12,42,5,n1300-1,,,,,0
155,155,462.0,1.0,462.0,1.0,5556,12,54,5,n1301-1,,,,,0
155,155,462.0,1.0,462.0,1.0,5556,12,75,1,n1295-1,,,,,0
155,155,462.0,1.0,462.0,1.0,5556,12,81,1,n1296-1,,,,,0
155,155,462.0,1.0,462.0,1.0,5556,12,84,1,n1297-1,,,,,0
157,157,468.0,1.0,468.0,1.0,5628,12,55,5,n1307-1,i{,3.0,3/4,,0
157,157,469.0,1.0,469.0,1.0,5640,12,58,5,n1308-1,,,,,0
157,157,470.0,1.0,470.0,1.0,5652,12,62,5,n1309-1,,,,,0
158,158,471.0,1.0,471.0,1.0,5664,12,54,5,n1311-1,#viio,3.0,3/4,,0
158,158,472.0,1.0,472.0,1.0,5676,12,57,5,n1312-1,,,,,0
158,158,473.0,1.0,473.0,1.0,5688,12,60,5,n1313-1,,,,,0
159,159,474.0,1.0,474.0,1.0,5700,12,55,5,n1317-1,i,3.0,3/4,,0
159,159,474.0,1.0,474.0,1.0,5700,12,74,1,n1314-1,,,,,0
159,159,475.0,1.0,475.0,1.0,5712,12,58,5,n1318-1,,,,,0
159,159,476.0,1.0,476.0,1.0,5724,12,62,5,n1319-1,,,,,0
160,160,477.0,1.0,477.0,1.0,5736,12,54,5,n1324-1,V65,3.0,3/4,,0
160,160,477.0,1.0,477.0,1.0,5736,12,74,1,n1320-1,,,,,0
160,160,478.0,1.0,478.0,1.0,5748,12,57,5,n1325-1,,,,,0
160,160,479.0,1.0,479.0,1.0,5760,12,60,5,n1326-1,,,,,0
160,160,479.5,0.5,479.5,0.5,5766,6,74,1,n1323-1,,,,,0
161,161,480.0,1.0,480.0,1.0,5772,12,55,5,n1329-1,i(6),2.0,3/4,,0
161,161,480.0,2.0,480.0,2.0,5772,24,75,1,n1327-1,,,,,0
161,161,481.0,1.0,481.0,1.0,5784,12,58,5,n1330-1,,,,,0
161,161,482.0,1.0,482.0,1.0,5796,12,62,5,n1331-1,i,1.0,3/4,,0
161,161,482.0,1.0,482.0,1.0,5796,12,74,1,n1328-1,,,,,0
162,162,483.0,1.0,483.0,1.0,5808,12,54,5,n1336-1,V65,3.0,3/4,,0
162,162,484.0,1.0,484.0,1.0,5820,12,57,5,n1337-1,,,,,0
162,162,485.0,1.0,485.0,1.0,5832,12,60,5,n1338-1,,,,,0
162,162,485.5,0.5,485.5,0.5,5838,6,86,1,n1335-1,,,,,0
163,163,486.0,2.0,486.0,2.0,5844,24,87,1,n1339-1,,,,,0
163,163,486.0,1.0,486.0,1.0,5844,12,55,5,n1341-1,i(6),2.0,3/4,,0
163,163,487.0,1.0,487.0,1.0,5856,12,58,5,n1342-1,,,,,0
163,163,488.0,1.0,488.0,1.0,5868,12,62,5,n1343-1,i,1.0,3/4,,0
163,163,488.0,1.0,488.0,1.0,5868,12,86,1,n1340-1,,,,,0
164,164,489.0,1.0,489.0,1.0,5880,12,55,5,n1349-1,i.V,3.0,3/4,,0
164,164,490.0,1.0,490.0,1.0,5892,12,59,5,n1350-1,,,,,0
164,164,491.0,1.0,491.0,1.0,5904,12,62,5,n1351-1,,,,,0
164,164,491.5,0.5,491.5,0.5,5910,6,67,1,n1347-1,,,,,0
164,164,491.5,0.5,491.5,0.5,5910,6,79,1,n1348-1,,,,,0
165,165,492.0,4.0,492.0,4.0,5916,48,59,5,n1354-1,#viio7,3.0,3/4,,0
165,165,492.0,4.0,492.0,4.0,5916,48,62,5,n1355-1,,,,,0
165,165,492.0,4.0,492.0,4.0,5916,48,65,5,n1356-1,,,,,0
165,165,492.0,3.0,492.0,3.0,5916,36,68,1,n1352-1,,,,,0
165,165,492.0,3.0,492.0,3.0,5916,36,80,1,n1353-1,,,,,0
166,166,495.0,1.0,495.0,1.0,5952,12,67,1,n1357-1,V65},3.0,3/4,,0
166,166,495.0,1.0,495.0,1.0,5952,12,79,1,n1358-1,,,,,0
167,167,498.0,0.5,498.0,0.5,5988,6,48,5,n1367-1,i[i{,6.0,3/4,,0
167,167,498.5,0.5,498.5,0.5,5994,6,51,5,n1368-1,,,,,0
167,167,499.0,0.5,499.0,0.5,6000,6,55,5,n1369-1,,,,,0
167,167,499.5,0.5,499.5,0.5,6006,6,51,5,n1370-1,,,,,0
167,167,500.0,0.5,500.0,0.5,6012,6,55,5,n1371-1,,,,,0
167,167,500.5,0.5,500.5,0.5,6018,6,51,5,n1372-1,,,,,0
168,168,501.0,0.5,501.0,0.5,6024,6,48,5,n1376-1,,,,,0
168,168,501.5,0.5,501.5,0.5,6030,6,51,5,n1377-1,,,,,0
168,168,502.0,0.5,502.0,0.5,6036,6,55,5,n1378-1,,,,,0
168,168,502.0,1.0,502.0,1.0,6036,12,67,1,n1374-1,,,,,0
168,168,502.5,0.5,502.5,0.5,6042,6,51,5,n1379-1,,,,,0
168,168,503.0,0.5,503.0,0.5,6048,6,55,5,n1380-1,,,,,0
168,168,503.0,1.0,503.0,1.0,6048,12,67,1,n1375-1,,,,,0
168,168,503.5,0.5,503.5,0.5,6054,6,51,5,n1381-1,,,,,0
169,169,504.0,1.5,504.0,1.5,6060,18,67,1,n1382-1,,,,,0
169,169,504.0,0.5,504.0,0.5,6060,6,48,5,n1385-1,V43,3.0,3/4,,0
169,169,504.5,0.5,504.5,0.5,6066,6,50,5,n1386-1,,,,,0
169,169,505.0,0.5,505.0,0.5,6072,6,53,5,n1387-1,,,,,0
169,169,505.5,0.5,505.5,0.5,6078,6,50,5,n1388-1,,,,,0
169,169,505.5,0.5,505.5,0.5,6078,6,68,1,n1383-1,,,,,0
169,169,506.0,0.5,506.0,0.5,6084,6,53,5,n1389-1,,,,,0
169,169,506.0,1.0,506.0,1.0,6084,12,67,1,n1384-1,,,,,0
169,169,506.5,0.5,506.5,0.5,6090,6,50,5,n1390-1,,,,,0
170,170,507.0,0.5,507.0,0.5,6096,6,48,5,n1393-1,#viio6,3.0,3/4,,0
170,170,507.0,2.0,507.0,2.0,6096,24,77,1,n1391-1,,,,,0
170,170,507.5,0.5,507.5,0.5,6102,6,50,5,n1394-1,,,,,0
170,170,508.0,0.5,508.0,0.5,6108,6,53,5,n1395-1,,,,,0
170,170,508.5,0.5,508.5,0.5,6114,6,50,5,n1396-1,,,,,0
170,170,509.0,0.5,509.0,0.5,6120,6,53,5,n1397-1,,,,,0
170,170,509.0,1.0,509.0,1.0,6120,12,71,1,n1392-1,,,,,0
170,170,509.5,0.5,509.5,0.5,6126,6,50,5,n1398-1,,,,,0
171,171,510.0,0.5,510.0,0.5,6132,6,48,5,n1401-1,i(9),2.0,3/4,,0
171,171,510.0,2.0,510.0,2.0,6132,24,74,1,n1399-1,,,,,0
171,171,510.5,0.5,510.5,0.5,6138,6,51,5,n1402-1,,,,,0
171,171,511.0,0.5,511.0,0.5,6144,6,55,5,n1403-1,,,,,0
171,171,511.5,0.5,511.5,0.5,6150,6,51,5,n1404-1,,,,,0
171,171,512.0,0.5,512.0,0.5,6156,6,55,5,n1405-1,i,4.0,3/4,,0
171,171,512.0,1.0,512.0,1.0,6156,12,72,1,n1400-1,,,,,0
171,171,512.5,0.5,512.5,0.5,6162,6,51,5,n1406-1,,,,,0
172,172,513.0,0.5,513.0,0.5,6168,6,48,5,n1410-1,,,,,0
172,172,513.5,0.5,513.5,0.5,6174,6,51,5,n1411-1,,,,,0
172,172,514.0,0.5,514.0,0.5,6180,6,55,5,n1412-1,,,,,0
172,172,514.0,1.0,514.0,1.0,6180,12,79,1,n1408-1,,,,,0
172,172,514.5,0.5,514.5,0.5,6186,6,51,5,n1413-1,,,,,0
172,172,515.0,0.5,515.0,0.5,6192,6,55,5,n1414-1,,,,,0
172,172,515.0,1.0,515.0,1.0,6192,12,79,1,n1409-1,,,,,0
172,172,515.5,0.5,515.5,0.5,6198,6,51,5,n1415-1,,,,,0
173,173,516.0,0.5,516.0,0.5,6204,6,48,5,n1422-1,V43,3.0,3/4,,0
173,173,516.0,0.5,516.0,0.5,6204,6,78,1,n1416-1,,,,,0
173,173,516.5,0.5,516.5,0.5,6210,6,79,1,n1417-1,,,,,0
173,173,516.5,0.5,516.5,0.5,6210,6,50,5,n1423-1,,,,,0
173,173,517.0,0.5,517.0,0.5,6216,6,53,5,n1424-1,,,,,0
173,173,517.0,0.5,517.0,0.5,6216,6,80,1,n1418-1,,,,,0
173,173,517.5,0.5,517.5,0.5,6222,6,50,5,n1425-1,,,,,0
173,173,517.5,0.5,517.5,0.5,6222,6,79,1,n1419-1,,,,,0
173,173,518.0,0.5,518.0,0.5,6228,6,53,5,n1426-1,,,,,0
173,173,518.0,0.5,518.0,0.5,6228,6,77,1,n1420-1,,,,,0
173,173,518.5,0.5,518.5,0.5,6234,6,50,5,n1427-1,,,,,0
173,173,518.5,0.5,518.5,0.5,6234,6,75,1,n1421-1,,,,,0
174,174,519.0,0.5,519.0,0.5,6240,6,48,5,n1434-1,#viio6,3.0,3/4,,0
174,174,519.0,0.5,519.0,0.5,6240,6,74,1,n1428-1,,,,,0
174,174,519.5,0.5,519.5,0.5,6246,6,50,5,n1435-1,,,,,0
174,174,519.5,0.5,519.5,0.5,6246,6,72,1,n1429-1,,,,,0
174,174,520.0,0.5,520.0,0.5,6252,6,53,5,n1436-1,,,,,0
174,174,520.0,0.5,520.0,0.5,6252,6,71,1,n1430-1,,,,,0
174,174,520.5,0.5,520.5,0.5,6258,6,74,1,n1431-1,,,,,0
174,174,520.5,0.5,520.5,0.5,6258,6,50,5,n1437-1,,,,,0
174,174,521.0,0.5,521.0,0.5,6264,6,53,5,n1438-1,,,,,0
174,174,521.0,0.5,521.0,0.5,6264,6,77,1,n1432-1,,,,,0
174,174,521.5,0.5,521.5,0.5,6270,6,50,5,n1439-1,,,,,0
174,174,521.5,0.5,521.5,0.5,6270,6,71,1,n1433-1,,,,,0
175,175,522.0,0.5,522.0,0.5,6276,6,48,5,n1442-1,i(9),2.0,3/4,,0
175,175,522.0,2.0,522.0,2.0,6276,24,74,1,n1440-1,,,,,0
175,175,522.5,0.5,522.5,0.5,6282,6,51,5,n1443-1,,,,,0
175,175,523.0,0.5,523.0,0.5,6288,6,55,5,n1444-1,,,,,0
175,175,523.5,0.5,523.5,0.5,6294,6,51,5,n1445-1,,,,,0
175,175,524.0,0.5,524.0,0.5,6300,6,55,5,n1446-1,i],1.0,3/4,,0
175,175,524.0,1.0,524.0,1.0,6300,12,72,1,n1441-1,,,,,0
175,175,524.5,0.5,524.5,0.5,6306,6,51,5,n1447-1,,,,,0
176,176,525.0,0.5,525.0,0.5,6312,6,46,5,n1451-1,V2/iv,3.0,3/4,,0
176,176,525.5,0.5,525.5,0.5,6318,6,52,5,n1452-1,,,,,0
176,176,526.0,1.0,526.0,1.0,6324,12,72,1,n1449-1,,,,,0
176,176,526.0,0.5,526.0,0.5,6324,6,55,5,n1453-1,,,,,0
176,176,526.5,0.5,526.5,0.5,6330,6,52,5,n1454-1,,,,,0
176,176,527.0,1.0,527.0,1.0,6336,12,72,1,n1450-1,,,,,0
176,176,527.0,0.5,527.0,0.5,6336,6,55,5,n1455-1,,,,,0
176,176,527.5,0.5,527.5,0.5,6342,6,52,5,n1456-1,,,,,0
177,177,528.0,0.5,528.0,0.5,6348,6,45,5,n1463-1,IV6,3.0,3/4,,0
177,177,528.0,1.5,528.0,1.5,6348,18,72,1,n1457-1,,,,,0
177,177,528.5,0.5,528.5,0.5,6354,6,48,5,n1464-1,,,,,0
177,177,529.0,0.5,529.0,0.5,6360,6,53,5,n1465-1,,,,,0
177,177,529.5,0.5,529.5,0.5,6366,6,48,5,n1466-1,,,,,0
177,177,529.5,0.16666667,529.5,0.16666667,6366,2,74,1,n1458-1,,,,,0
177,177,529.6667,0.16666667,529.6667,0.16666667,6368,2,72,1,n1459-1,,,,,0
177,177,529.8333,0.16666667,529.8333,0.16666667,6370,2,71,1,n1460-1,,,,,0
177,177,530.0,0.5,530.0,0.5,6372,6,53,5,n1467-1,,,,,0
177,177,530.0,0.5,530.0,0.5,6372,6,72,1,n1461-1,,,,,0
177,177,530.5,0.5,530.5,0.5,6378,6,48,5,n1468-1,,,,,0
177,177,530.5,0.5,530.5,0.5,6378,6,74,1,n1462-1,,,,,0
178,178,531.0,0.5,531.0,0.5,6384,6,44,5,n1471-1,VI,2.0,3/4,,0
178,178,531.0,2.0,531.0,2.0,6384,24,75,1,n1469-1,,,,,0
178,178,531.5,0.5,531.5,0.5,6390,6,48,5,n1472-1,,,,,0
178,178,532.0,0.5,532.0,0.5,6396,6,51,5,n1473-1,,,,,0
178,178,532.5,0.5,532.5,0.5,6402,6,48,5,n1474-1,,,,,0
178,178,533.0,0.5,533.0,0.5,6408,6,51,5,n1475-1,Ger6,1.0,3/4,,0
178,178,533.0,1.0,533.0,1.0,6408,12,66,1,n1470-1,,,,,0
178,178,533.5,0.5,533.5,0.5,6414,6,48,5,n1476-1,,,,,0
179,179,534.0,1.0,534.0,1.0,6420,12,43,5,n1482-1,V|HC},5.0,3/4,HC,2
179,179,534.0,1.0,534.0,1.0,6420,12,47,5,n1483-1,,,,,0
179,179,534.0,1.0,534.0,1.0,6420,12,67,1,n1477-1,,,,,0
179,179,535.0,1.0,535.0,1.0,6432,12,55,5,n1484-1,,,,,0
179,179,535.5,0.5,535.5,0.5,6438,6,67,1,n1479-1,,,,,0
179,179,536.0,0.5,536.0,0.5,6444,6,66,1,n1480-1,,,,,0
179,179,536.5,0.5,536.5,0.5,6450,6,67,1,n1481-1,,,,,0
180,180,537.0,0.5,537.0,0.5,6456,6,68,1,n1486-1,,,,,0
180,180,537.5,0.5,537.5,0.5,6462,6,69,1,n1487-1,,,,,0
180,180,538.0,0.5,538.0,0.5,6468,6,70,1,n1488-1,,,,,0
180,180,538.5,0.5,538.5,0.5,6474,6,71,1,n1489-1,,,,,0
180,180,539.0,0.5,539.0,0.5,6480,6,72,1,n1490-1,,,,,0
180,180,539.0,1.0,539.0,1.0,6480,12,56,5,n1494-1,It6,1.0,3/4,,0
180,180,539.0,1.0,539.0,1.0,6480,12,60,5,n1495-1,,,,,0
180,180,539.5,0.5,539.5,0.5,6486,6,66,1,n1491-1,,,,,0
181,181,540.0,1.0,540.0,1.0,6492,12,55,5,n1501-1,V|HC,5.0,3/4,HC,2
181,181,540.0,1.0,540.0,1.0,6492,12,59,5,n1502-1,,,,,0
181,181,540.0,1.0,540.0,1.0,6492,12,67,1,n1496-1,,,,,0
181,181,541.0,1.0,541.0,1.0,6504,12,43,5,n1503-1,,,,,0
181,181,541.5,0.5,541.5,0.5,6510,6,55,1,n1498-1,,,,,0
181,181,542.0,0.5,542.0,0.5,6516,6,54,1,n1499-1,,,,,0
181,181,542.5,0.5,542.5,0.5,6522,6,55,1,n1500-1,,,,,0
182,182,543.0,0.5,543.0,0.5,6528,6,56,1,n1504-1,,,,,0
182,182,543.5,0.5,543.5,0.5,6534,6,57,1,n1505-1,,,,,0
182,182,544.0,0.5,544.0,0.5,6540,6,58,1,n1506-1,,,,,0
182,182,544.5,0.5,544.5,0.5,6546,6,59,1,n1507-1,,,,,0
182,182,545.0,1.0,545.0,1.0,6552,12,48,5,n1511-1,,,,,0
182,182,545.0,0.5,545.0,0.5,6552,6,60,1,n1508-1,,,,,0
182,182,545.0,1.0,545.0,1.0,6552,12,44,5,n1510-1,It6,1.0,3/4,,0
182,182,545.5,0.5,545.5,0.5,6558,6,54,1,n1509-1,,,,,0
183,183,546.0,1.0,546.0,1.0,6564,12,43,5,n1517-1,V|HC,24.0,3/4,HC,2
183,183,546.0,1.0,546.0,1.0,6564,12,47,5,n1518-1,,,,,0
183,183,546.0,1.0,546.0,1.0,6564,12,55,1,n1512-1,,,,,0
183,183,547.0,1.0,547.0,1.0,6576,12,31,5,n1519-1,,,,,0
183,183,547.5,0.5,547.5,0.5,6582,6,78,1,n1514-1,,,,,0
183,183,548.0,0.5,548.0,0.5,6588,6,79,1,n1515-1,,,,,0
183,183,548.5,0.5,548.5,0.5,6594,6,78,1,n1516-1,,,,,0
184,184,549.0,1.0,549.0,1.0,6600,12,79,1,n1521-1,,,,,0
184,184,550.0,1.0,550.0,1.0,6612,12,55,5,n1527-1,,,,,0
184,184,550.5,0.5,550.5,0.5,6618,6,66,1,n1523-1,,,,,0
184,184,551.0,0.5,551.0,0.5,6624,6,67,1,n1524-1,,,,,0
184,184,551.5,0.5,551.5,0.5,6630,6,66,1,n1525-1,,,,,0
185,185,552.0,1.0,552.0,1.0,6636,12,67,1,n1529-1,,,,,0
185,185,553.0,1.0,553.0,1.0,6648,12,43,5,n1535-1,,,,,0
185,185,553.5,0.5,553.5,0.5,6654,6,54,1,n1531-1,,,,,0
185,185,554.0,0.5,554.0,0.5,6660,6,55,1,n1532-1,,,,,0
185,185,554.5,0.5,554.5,0.5,6666,6,54,1,n1533-1,,,,,0
186,186,555.0,1.0,555.0,1.0,6672,12,55,1,n1537-1,,,,,0
186,186,556.0,1.0,556.0,1.0,6684,12,31,5,n1543-1,,,,,0
186,186,556.5,0.5,556.5,0.5,6690,6,42,1,n1539-1,,,,,0
186,186,557.0,0.5,557.0,0.5,6696,6,43,1,n1540-1,,,,,0
186,186,557.5,0.5,557.5,0.5,6702,6,42,1,n1541-1,,,,,0
187,187,558.0,0.5,558.0,0.5,6708,6,43,1,n1545-1,,,,,0
187,187,558.5,0.5,558.5,0.5,6714,6,38,1,n1546-1,,,,,0
187,187,559.0,0.5,559.0,0.5,6720,6,39,1,n1547-1,,,,,0
187,187,559.5,0.5,559.5,0.5,6726,6,35,1,n1548-1,,,,,0
187,187,560.0,0.5,560.0,0.5,6732,6,36,1,n1549-1,,,,,0
187,187,560.5,0.5,560.5,0.5,6738,6,30,1,n1550-1,,,,,0
188,188,561.0,0.5,561.0,0.5,6744,6,31,1,n1552-1,,,,,0
188,188,561.5,0.5,561.5,0.5,6750,6,30,1,n1553-1,,,,,0
188,188,562.0,0.5,562.0,0.5,6756,6,31,1,n1554-1,,,,,0
188,188,562.5,0.5,562.5,0.5,6762,6,30,1,n1555-1,,,,,0
188,188,563.0,0.5,563.0,0.5,6768,6,31,1,n1556-1,,,,,0
188,188,563.5,0.5,563.5,0.5,6774,6,30,1,n1557-1,,,,,0
189,189,564.0,0.5,564.0,0.5,6780,6,31,1,n1559-1,,,,,0
189,189,564.5,0.5,564.5,0.5,6786,6,35,1,n1560-1,,,,,0
189,189,565.0,0.5,565.0,0.5,6792,6,38,1,n1561-1,,,,,0
189,189,565.5,0.5,565.5,0.5,6798,6,43,1,n1562-1,,,,,0
189,189,566.0,0.5,566.0,0.5,6804,6,47,1,n1563-1,,,,,0
189,189,566.5,0.5,566.5,0.5,6810,6,50,1,n1564-1,,,,,0
190,190,567.0,0.5,567.0,0.5,6816,6,55,1,n1566-1,,,,,0
190,190,567.5,0.5,567.5,0.5,6822,6,59,1,n1567-1,,,,,0
190,190,568.0,0.5,568.0,0.5,6828,6,62,1,n1568-1,,,,,0
190,190,568.5,0.5,568.5,0.5,6834,6,67,1,n1569-1,,,,,0
190,190,569.0,0.5,569.0,0.5,6840,6,71,1,n1570-1,,,,,0
190,190,569.5,0.5,569.5,0.5,6846,6,74,1,n1571-1,,,,,0
191,191,570.0,3.0,570.0,3.0,6852,36,89,1,n1574-1,,,,,0
191,191,570.0,3.0,570.0,3.0,6852,36,77,1,n1573-1,iv6{,3.0,3/4,,0
191,191,571.0,1.0,571.0,1.0,6864,12,32,5,n1576-1,,,,,0
191,191,571.0,1.0,571.0,1.0,6864,12,44,5,n1577-1,,,,,0
191,191,572.0,2.0,572.0,2.0,6876,24,44,5,n1578-1,,,,,0
191,191,572.0,2.0,572.0,2.0,6876,24,56,5,n1579-1,,,,,0
192,192,573.0,4.0,573.0,4.0,6888,48,71,1,n1580-1,#viio43,3.0,3/4,,0
192,192,573.0,4.0,573.0,4.0,6888,48,83,1,n1581-1,,,,,0
192,192,574.0,1.0,574.0,1.0,6900,12,55,5,n1585-1,,,,,0
192,192,574.0,1.0,574.0,1.0,6900,12,43,5,n1584-1,,,,,0
192,192,575.0,1.0,575.0,1.0,6912,12,41,5,n1586-1,,,,,0
192,192,575.0,1.0,575.0,1.0,6912,12,53,5,n1587-1,,,,,0
193,193,576.0,2.0,576.0,2.0,6924,24,40,5,n1594-1,V6/iv,2.0,3/4,,0
